StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2022/11/6 15:35,12.91 , N.D. ,1.89 , N.D. , N.D.,3.30 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.35,0.1, N.D. , N.D. , N.D. ,1.41, N.D. , N.D. ,0.27,1.01, N.D. , N.D. , N.D. ,0.1,N.D.,N.D.,0.32,0.1,N.D.,0.11, N.D. 
2022/11/6 16:35,13.19 , N.D. ,2.04 , N.D. , N.D.,3.16 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28,0.12,0.51, N.D., N.D. , N.D. , N.D. ,1.43, N.D. , N.D. ,0.31,1.13, N.D. , N.D. , N.D. ,0.14,N.D.,N.D.,0.36,N.D.,N.D.,0.1, N.D. 
2022/11/6 17:35,13.47 , N.D. ,2.08 , N.D. , N.D.,3.02 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.19,0.1,0.45,0.1, N.D. , N.D. , N.D. ,1.56, N.D. , N.D. ,0.31,1.16, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.35,N.D.,N.D., N.D. , N.D. 
2022/11/6 18:35,13.61 , N.D. ,2.42 , N.D. , N.D.,2.84 , N.D. , N.D. , N.D. , N.D. ,0.12,0.18,0.12,0.48,0.11, N.D. , N.D. , N.D. ,1.52, N.D. , N.D. ,0.31,1.21, N.D. , N.D. , N.D. ,0.14,N.D.,N.D.,0.39,0.14,N.D.,0.1, N.D. 
2022/11/6 19:35,13.97 , N.D. ,2.70 , N.D. , N.D.,2.79 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.33,0.14,0.53,0.12, N.D. , N.D. , N.D. ,1.62, N.D. , N.D. ,0.34,1.27, N.D. , N.D. , N.D. ,0.15,N.D.,N.D.,0.41,0.13,N.D.,0.1, N.D. 
2022/11/6 20:35,14.47 , N.D. ,2.64 , N.D. , N.D.,2.72 , N.D. , N.D. , N.D. , N.D. ,0.12,0.2,0.14,0.41,0.1, N.D. , N.D. , N.D. ,1.66, N.D. , N.D. ,0.32,1.19, N.D. , N.D. , N.D. ,0.13,N.D.,N.D.,0.39,0.13,N.D.,0.1, N.D. 
2022/11/6 21:35,14.61 , N.D. ,2.59 , N.D. , N.D.,2.63 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.25,0.13,0.43,0.11, N.D. , N.D. , N.D. ,1.76, N.D. , N.D. ,0.35,1.33, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.35,N.D.,N.D., N.D. , N.D. 
2022/11/6 22:35,14.83 , N.D. ,2.66 , N.D. , N.D.,2.56 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.19,0.1,0.29,0.1, N.D. , N.D. , N.D. ,1.75, N.D. , N.D. ,0.32,1.19, N.D. , N.D. , N.D. ,0.11,N.D.,N.D.,0.38,0.13,N.D., N.D. , N.D. 
2022/11/6 23:35,15.32 , N.D. ,2.66 , N.D. , N.D.,2.71 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.23,0.13,0.31,0.11, N.D. , N.D. , N.D. ,1.73, N.D. , N.D. ,0.31,1.16, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.34,N.D.,N.D., N.D. , N.D. 
2022/11/7 00:35,16.36 , N.D. ,2.96 , N.D. , N.D.,1.36 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.36,0.21,0.48,0.11, N.D. , N.D. , N.D. ,1.28, N.D. , N.D. ,0.35,1.21, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.37,0.12, N.D. , N.D. , N.D. 
2022/11/7 01:35,16.86 , N.D. ,3.09 , N.D. , N.D.,1.11 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.38,0.19,0.57,0.12, N.D. , N.D. , N.D. ,1.65, N.D. , N.D. ,0.33,1.24, N.D. , N.D. , N.D. ,0.14,N.D.,N.D.,0.4,0.13, N.D. , N.D. , N.D. 
2022/11/7 02:35,17.64 , N.D. ,3.05 , N.D. , N.D.,0.96 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.25,0.11,0.34,0.1, N.D. , N.D. , N.D. ,1.3, N.D. , N.D. ,0.32,1.19, N.D. , N.D. , N.D. ,0.11,N.D.,N.D.,0.38,0.12, N.D. , N.D. , N.D. 
2022/11/7 03:35,17.04 , N.D. ,3.13 , N.D. , N.D.,0.45 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.18,0.09,0.2,0.1, N.D. , N.D. , N.D. ,1.31, N.D. , N.D. ,0.31,1.17, N.D. , N.D. , N.D. ,0.1,N.D.,N.D.,0.39,0.13, N.D. , N.D. , N.D. 
2022/11/7 04:35,17.57 , N.D. ,3.04 , N.D. , N.D.,0.54 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.17,0.09,0.27,0.1, N.D. , N.D. , N.D. ,1.36, N.D. , N.D. ,0.3,1.16, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.37,0.12, N.D. , N.D. , N.D. 
2022/11/7 05:35,17.41 , N.D. ,3.12 , N.D. , N.D.,0.27 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.24,0.12,0.34, N.D., N.D. , N.D. , N.D. ,1.36, N.D. , N.D. ,0.33,1.25, N.D. , N.D. , N.D. ,0.14,N.D.,N.D.,0.42,0.13, N.D. , N.D. , N.D. 
2022/11/7 06:35,17.36 , N.D. ,3.16 , N.D. , N.D.,0.28 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.37,0.18,0.66, N.D., N.D. , N.D. , N.D. ,1.7, N.D. , N.D. ,0.4,1.45, N.D. , N.D. , N.D. ,0.19,N.D.,N.D.,0.46,0.15, N.D. , N.D. , N.D. 
2022/11/7 07:35,17.29 , N.D. ,3.32 , N.D. , N.D.,0.25 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.21,0.11,0.35, N.D., N.D. , N.D. , N.D. ,1.42, N.D. , N.D. ,0.34,1.27, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.36,0.13, N.D. , N.D. , N.D. 
2022/11/7 08:35,17.63 , N.D. ,3.26 , N.D. , N.D.,0.25 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.21,0.11,0.3, N.D., N.D. , N.D. , N.D. ,1.42, N.D. , N.D. ,0.36,1.35, N.D. , N.D. , N.D. ,0.13,N.D.,N.D.,0.41,0.14, N.D. , N.D. , N.D. 
2022/11/7 09:35,17.73 , N.D. ,3.17 , N.D. , N.D.,0.33 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.45,0.17,0.66, N.D., N.D. , N.D. , N.D. ,1.93, N.D. , N.D. ,0.37,1.36, N.D. , N.D. , N.D. ,0.16,N.D.,N.D.,0.38,0.13, N.D. ,0.1, N.D. 
2022/11/7 10:36,17.55 , N.D. ,3.27 , N.D. , N.D.,0.34 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.33,0.18,0.65, N.D., N.D. , N.D. , N.D. ,2.82, N.D. , N.D. ,0.43,1.52, N.D. , N.D. , N.D. ,0.19,N.D.,N.D.,0.37,0.12, N.D. , N.D. , N.D. 
2022/11/7 11:36,15.97 , N.D. ,3.21 , N.D. , N.D.,0.34 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.48,0.22,0.57, N.D., N.D. , N.D. , N.D. ,2.43, N.D. , N.D. ,0.35,1.28, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.38,0.12, N.D. , N.D. , N.D. 
2022/11/7 12:36,16.81 , N.D. ,3.11 , N.D. , N.D.,0.33 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.26,0.12,0.3, N.D., N.D. , N.D. , N.D. ,1.6, N.D. , N.D. ,0.31,1.09, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.34,0.11, N.D. ,0.1, N.D. 
2022/11/7 13:36,16.87 , N.D. ,3.05 , N.D. , N.D.,0.32 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.39,0.22,0.47, N.D., N.D. , N.D. , N.D. ,1.77, N.D. , N.D. ,0.36,1.28, N.D. , N.D. , N.D. ,0.13,N.D.,N.D.,0.36,0.11, N.D. ,0.1, N.D. 
2022/11/7 14:36,15.29 , N.D. ,3.19 , N.D. , N.D.,0.30 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.72,0.32,0.95, N.D., N.D. , N.D. , N.D. ,2.4, N.D. , N.D. ,0.49,1.73, N.D. , N.D. , N.D. ,0.21,N.D.,N.D.,0.4,0.13, N.D. ,0.1, N.D. 
2022/11/7 15:36,16.85 , N.D. ,3.05 , N.D. , N.D.,0.28 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.5,0.21,0.72, N.D., N.D. , N.D. , N.D. ,2.39, N.D. , N.D. ,0.42,1.49, N.D. , N.D. , N.D. ,0.17,N.D.,N.D.,0.38,0.12, N.D. ,0.1, N.D. 
2022/11/7 16:36,16.29 , N.D. ,3.22 , N.D. , N.D.,0.28 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.33,0.25,0.75, N.D., N.D. , N.D. , N.D. ,2.88, N.D. , N.D. ,0.54,1.85, N.D. , N.D. , N.D. ,0.19,N.D.,N.D.,0.42,0.12, N.D. , N.D. , N.D. 
2022/11/7 17:36,16.65 , N.D. ,3.44 , N.D. , N.D.,0.27 , N.D. , N.D. , N.D. , N.D. , N.D. ,1.07,0.32,1.54, N.D., N.D. , N.D. , N.D. ,3.38, N.D. , N.D. ,0.62,2.08, N.D. , N.D. , N.D. ,0.37,N.D.,N.D.,0.42,0.12, N.D. , N.D. , N.D. 
2022/11/7 18:36,15.31 , N.D. ,3.45 , N.D. , N.D.,0.26 , N.D. , N.D. , N.D. , N.D. , N.D. ,1.03,0.54,1.45, N.D., N.D. , N.D. , N.D. ,3.74, N.D. , N.D. ,0.64,2.2, N.D. , N.D. , N.D. ,0.37,N.D.,N.D.,0.41,0.13, N.D. , N.D. , N.D. 
2022/11/7 19:36,16.66 , N.D. ,3.60 , N.D. , N.D.,0.26 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.61,0.38,1.14, N.D., N.D. , N.D. , N.D. ,4.56, N.D. , N.D. ,0.62,2.12, N.D. , N.D. , N.D. ,0.32,N.D.,N.D.,0.43,0.14, N.D. , N.D. , N.D. 
2022/11/7 20:36,17.79 , N.D. ,3.67 , N.D. , N.D.,0.43 , N.D. , N.D. , N.D. , N.D. , N.D. ,1.14,0.57,1.6, N.D., N.D. , N.D. , N.D. ,5.25, N.D. , N.D. ,0.73,2.51, N.D. , N.D. , N.D. ,0.42,N.D.,N.D.,0.43,0.16, N.D. , N.D. , N.D. 
2022/11/7 21:36,18.17 , N.D. ,3.58 , N.D. , N.D.,0.51 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.72,0.45,0.9, N.D., N.D. , N.D. , N.D. ,5.14, N.D. , N.D. ,0.56,1.99, N.D. , N.D. , N.D. ,0.25,N.D.,N.D.,0.43,0.14, N.D. , N.D. , N.D. 
2022/11/7 22:36,18.09 , N.D. ,3.61 , N.D. , N.D.,0.79 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.84,0.54,0.77, N.D., N.D. , N.D. , N.D. ,6.1, N.D. , N.D. ,0.51,1.83, N.D. , N.D. , N.D. ,0.18,N.D.,N.D.,0.41,0.12, N.D. , N.D. , N.D. 
2022/11/7 23:36,18.25 , N.D. ,3.52 , N.D. , N.D.,0.67 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.98,0.57,0.76, N.D., N.D. , N.D. , N.D. ,4.69, N.D. , N.D. ,0.5,1.86, N.D. , N.D. , N.D. ,0.15,N.D.,N.D.,0.38,0.12, N.D. , N.D. , N.D. 
2022/11/8 00:36,20.05 , N.D. ,4.39 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,2.36,0.78,0.52,0.68, N.D. , N.D. , N.D. , N.D. ,5.56, N.D. , N.D. ,0.44,1.62, N.D. , N.D. , N.D. ,0.15, N.D. , N.D. ,0.44, N.D. , N.D. ,0.11, N.D. 
2022/11/8 01:36,21.84 , N.D. ,4.48 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,9.89,0.85,0.34,0.69, N.D. , N.D. , N.D. , N.D. ,6.07, N.D. , N.D. ,0.43,1.57, N.D. , N.D. , N.D. ,0.53, N.D. , N.D. ,0.4,0.15, N.D. , N.D. , N.D. 
2022/11/8 02:36,19.45 , N.D. ,4.12 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,2.71,0.76,0.51,0.67, N.D. , N.D. , N.D. , N.D. ,5.81, N.D. , N.D. ,0.63,2.4, N.D. , N.D. , N.D. ,0.19, N.D. , N.D. ,0.4,0.13, N.D. , N.D. , N.D. 
2022/11/8 03:36,19.45 , N.D. ,4.23 , N.D. , N.D. ,1.44 , N.D. , N.D. , N.D. , N.D. ,2.77,0.86,0.58,0.77, N.D. , N.D. , N.D. , N.D. ,6.47, N.D. , N.D. ,0.57,2.1, N.D. , N.D. , N.D. ,0.18, N.D. , N.D. ,0.34,0.12, N.D. , N.D. , N.D. 
2022/11/8 04:36,19.78 , N.D. ,4.12 , N.D. , N.D. ,1.53 , N.D. , N.D. , N.D. , N.D. ,1.3,0.55,0.4,0.63, N.D. , N.D. , N.D. , N.D. ,5.71, N.D. , N.D. ,0.52,1.88, N.D. , N.D. , N.D. ,0.16, N.D. , N.D. ,0.41,0.13, N.D. , N.D. , N.D. 
2022/11/8 05:36,19.07 , N.D. ,4.09 , N.D. , N.D. , N.D. , N.D. ,0.24 , N.D. , N.D. ,1.69,0.76,0.4,0.75, N.D. , N.D. , N.D. , N.D. ,4.2, N.D. , N.D. ,0.48,1.75, N.D. , N.D. , N.D. ,0.15, N.D. , N.D. ,0.41,0.14, N.D. , N.D. , N.D. 
2022/11/8 06:36,19.07 , N.D. ,3.95 , N.D. , N.D. ,2.53 , N.D. , N.D. , N.D. , N.D. ,1.68,0.64,0.38,0.73, N.D. , N.D. , N.D. , N.D. ,3.91, N.D. , N.D. ,0.47,1.68, N.D. , N.D. , N.D. ,0.17, N.D. , N.D. ,0.42,0.14, N.D. , N.D. , N.D. 
2022/11/8 07:36,18.92 , N.D. ,4.13 , N.D. , N.D. ,2.42 , N.D. , N.D. , N.D. , N.D. ,0.3,1.49,0.7,1.06, N.D. , N.D. , N.D. , N.D. ,3.76, N.D. , N.D. ,0.64,2.25, N.D. , N.D. , N.D. ,0.27, N.D. , N.D. ,0.43,0.14, N.D. , N.D. , N.D. 
2022/11/8 08:36,19.43 , N.D. ,3.74 , N.D. , N.D. ,2.17 , N.D. , N.D. , N.D. , N.D. ,1.1,0.83,0.52,0.8, N.D. , N.D. , N.D. , N.D. ,3.86, N.D. , N.D. ,0.47,1.66, N.D. , N.D. , N.D. ,0.17, N.D. , N.D. ,0.39,0.14, N.D. , N.D. , N.D. 
2022/11/8 09:36,18.65 , N.D. ,3.82 , N.D. , N.D. ,2.46 , N.D. , N.D. , N.D. , N.D. ,0.78,0.5,0.28,0.75, N.D. , N.D. , N.D. , N.D. ,4.23, N.D. , N.D. ,0.47,1.64, N.D. , N.D. , N.D. ,0.2, N.D. , N.D. ,0.44,0.15, N.D. , N.D. , N.D. 
2022/11/8 10:36,18.36 , N.D. ,3.66 , N.D. , N.D. ,2.25 , N.D. , N.D. , N.D. , N.D. ,1.31,0.38,0.2,0.54, N.D. , N.D. , N.D. , N.D. ,3.41, N.D. , N.D. ,0.37,1.33, N.D. , N.D. , N.D. ,0.13, N.D. , N.D. ,0.36,0.12, N.D. , N.D. , N.D. 
2022/11/8 11:36,19.84 , N.D. ,3.73 , N.D. , N.D. ,2.28 , N.D. , N.D. , N.D. , N.D. ,1.42,0.48,0.27,0.6, N.D. , N.D. , N.D. , N.D. ,3.91, N.D. , N.D. ,0.45,1.57, N.D. , N.D. , N.D. ,0.16, N.D. , N.D. ,0.31,0.11, N.D. , N.D. , N.D. 
2022/11/8 12:36,18.59 , N.D. ,3.48 , N.D. , N.D. ,1.96 , N.D. , N.D. , N.D. , N.D. ,1.71,0.43,0.21,0.66, N.D. , N.D. , N.D. , N.D. ,2.49, N.D. , N.D. ,0.4,1.36, N.D. , N.D. , N.D. ,0.17, N.D. , N.D. ,0.35,0.12, N.D. , N.D. , N.D. 
2022/11/8 13:36,17.11 , N.D. ,3.56 , N.D. , N.D. ,2.15 , N.D. , N.D. , N.D. , N.D. ,0.44,0.48,0.3,0.75, N.D. , N.D. , N.D. , N.D. ,2.91, N.D. , N.D. ,0.51,1.58, N.D. , N.D. , N.D. ,0.21, N.D. , N.D. ,0.39,0.13, N.D. , N.D. , N.D. 
2022/11/8 14:36,17.25 , N.D. ,3.77 , N.D. , N.D. ,2.08 , N.D. , N.D. , N.D. , N.D. ,1.46,0.46,0.25,0.59, N.D. , N.D. , N.D. , N.D. ,2.9, N.D. , N.D. ,0.4,1.4, N.D. , N.D. , N.D. ,0.12, N.D. , N.D. ,0.36,0.12, N.D. , N.D. , N.D. 
2022/11/8 15:36,16.81 , N.D. ,3.66 , N.D. , N.D. ,2.18 , N.D. , N.D. , N.D. , N.D. ,1.06,0.62,0.35,0.92, N.D. , N.D. , N.D. , N.D. ,3.55, N.D. , N.D. ,0.5,1.7, N.D. , N.D. , N.D. ,0.2, N.D. , N.D. ,0.38,0.12, N.D. , N.D. , N.D. 
2022/11/8 16:36,17.08 , N.D. ,4.09 , N.D. , N.D. ,1.52 , N.D. , N.D. , N.D. , N.D. ,1.67,0.8,0.34,1.04, N.D. , N.D. , N.D. , N.D. ,3.61, N.D. , N.D. ,0.51,1.74, N.D. , N.D. , N.D. ,0.2, N.D. , N.D. ,0.39,0.13, N.D. , N.D. , N.D. 
2022/11/8 17:36,17.78 , N.D. ,3.69 , N.D. , N.D. ,1.45 , N.D. , N.D. , N.D. , N.D. ,2.01,0.72,0.4,1.07, N.D. , N.D. , N.D. , N.D. ,3.77, N.D. , N.D. ,0.51,1.69, N.D. , N.D. , N.D. ,0.2, N.D. , N.D. ,0.4,0.12, N.D. , N.D. , N.D. 
2022/11/8 18:36,17.12 , N.D. ,3.92 , N.D. , N.D. ,2.19 , N.D. , N.D. , N.D. , N.D. ,1.11,1.05,0.69,1.23, N.D. , N.D. , N.D. , N.D. ,5.11, N.D. , N.D. ,0.58,1.99, N.D. , N.D. , N.D. ,0.29, N.D. , N.D. ,0.41,0.13, N.D. , N.D. , N.D. 
2022/11/8 19:36,16.28 , N.D. ,3.72 , N.D. , N.D. ,1.44 , N.D. , N.D. , N.D. , N.D. ,1.51,0.72,0.4,0.93, N.D. , N.D. , N.D. , N.D. ,4.04, N.D. , N.D. ,0.55,1.94, N.D. , N.D. , N.D. ,0.18, N.D. , N.D. ,0.4,0.14, N.D. , N.D. , N.D. 
2022/11/8 20:36,16.36 , N.D. ,3.70 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,1.03,0.72,0.43,1.19, N.D. , N.D. , N.D. , N.D. ,4.51, N.D. , N.D. ,0.61,2.14, N.D. , N.D. , N.D. ,0.28, N.D. , N.D. ,0.43,0.15, N.D. , N.D. , N.D. 
2022/11/8 21:36,17.51 , N.D. ,3.46 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.83,0.41,0.24,0.79, N.D. , N.D. , N.D. , N.D. ,3.12, N.D. , N.D. ,0.44,1.56, N.D. , N.D. , N.D. ,0.17, N.D. , N.D. ,0.32,0.1, N.D. , N.D. , N.D. 
2022/11/8 22:36,15.81 , N.D. ,3.52 , N.D. , N.D. ,2.01 , N.D. , N.D. , N.D. , N.D. ,0.32,1.08,0.87,0.98, N.D. , N.D. , N.D. , N.D. ,3.78, N.D. , N.D. ,0.51,1.79, N.D. , N.D. , N.D. ,0.24, N.D. , N.D. ,0.43,0.14, N.D. , N.D. , N.D. 
2022/11/8 23:36,15.75 , N.D. ,3.53 , N.D. , N.D. ,2.10 , N.D. , N.D. , N.D. , N.D. ,0.47,1.49,1.14,0.95, N.D. , N.D. , N.D. , N.D. ,3.58, N.D. , N.D. ,0.48,1.69, N.D. , N.D. , N.D. ,0.18, N.D. , N.D. ,0.44,0.14, N.D. , N.D. , N.D. 
2022/11/9 00:36,11.01 , N.D. ,4.39 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.48,0.5,0.34,0.72, N.D. , N.D. , N.D. , N.D. ,2.97, N.D. , N.D. ,0.41,1.48, N.D. , N.D. , N.D. ,0.17, N.D. , N.D. ,0.41,0.14, N.D. , N.D. , N.D. 
2022/11/9 01:36,11.95 , N.D. ,4.33 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.94,0.36,0.22,0.5, N.D. , N.D. , N.D. , N.D. ,2.29, N.D. , N.D. ,0.36,1.27, N.D. , N.D. , N.D. ,0.1, N.D. , N.D. ,0.39,0.12, N.D. , N.D. , N.D. 
2022/11/9 02:36,11.86 , N.D. ,4.35 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.89,1.37,0.96,0.76, N.D. , N.D. , N.D. , N.D. ,2.68, N.D. , N.D. ,0.41,1.45, N.D. , N.D. , N.D. ,0.13, N.D. , N.D. ,0.4,0.13, N.D. , N.D. , N.D. 
2022/11/9 03:36,11.53 , N.D. ,4.38 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.58,0.54,0.32,0.51, N.D. , N.D. , N.D. , N.D. ,3.17, N.D. , N.D. ,0.42,1.51, N.D. , N.D. , N.D. ,0.15, N.D. , N.D. ,0.4,0.14, N.D. , N.D. , N.D. 
2022/11/9 04:36,11.54 , N.D. ,5.62 , N.D. , N.D. ,1.61 , N.D. , N.D. , N.D. , N.D. ,3.91,2.11,1.19,1.17, N.D. , N.D. , N.D. , N.D. ,5.86, N.D. , N.D. ,0.57,2.04, N.D. , N.D. , N.D. ,0.21, N.D. , N.D. ,0.46,0.16, N.D. , N.D. , N.D. 
2022/11/9 05:36,16.11 , N.D. ,5.06 , N.D. , N.D. ,1.94 , N.D. , N.D. , N.D. , N.D. ,7.92,2.05,1.22,1.21, N.D. , N.D. , N.D. , N.D. ,12.54, N.D. , N.D. ,1.1,4.47,0.12,0.1,2.42,2.25,0.33,0.35,0.42, N.D. , N.D. , N.D. , N.D. 
2022/11/9 06:36,16.03 , N.D. ,5.86 , N.D. , N.D. ,1.67 , N.D. , N.D. , N.D. , N.D. ,11.49,1.18,0.94,0.96, N.D. , N.D. , N.D. , N.D. ,14.83, N.D. , N.D. ,1.31,5.43, N.D. , N.D. ,1.68,1.55,0.21,0.24,0.41,0.22, N.D. , N.D. , N.D. 
2022/11/9 07:36,12.08 , N.D. ,4.64 , N.D. , N.D. ,1.38 , N.D. , N.D. , N.D. , N.D. ,2.86,0.83,0.57,0.77, N.D. , N.D. , N.D. , N.D. ,7.22, N.D. , N.D. ,0.65,2.2, N.D. , N.D. , N.D. ,0.21, N.D. , N.D. ,0.41,0.14, N.D. , N.D. , N.D. 
2022/11/9 08:36,11.31 , N.D. ,4.60 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,3.91,0.92,0.65,0.6, N.D. , N.D. , N.D. , N.D. ,9.09, N.D. , N.D. ,0.55,1.82, N.D. , N.D. , N.D. ,0.18, N.D. , N.D. ,0.39,0.13, N.D. , N.D. , N.D. 
2022/11/9 09:36,12.93 , N.D. ,4.60 , N.D. , N.D. ,1.13 , N.D. , N.D. , N.D. , N.D. ,2.39,0.88,0.61,0.82, N.D. , N.D. , N.D. , N.D. ,6.71, N.D. , N.D. ,0.53,1.78, N.D. , N.D. , N.D. ,0.23, N.D. , N.D. ,0.35,0.1, N.D. ,0.1, N.D. 
2022/11/9 10:36,11.13 , N.D. ,4.50 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,2.36,0.97,0.46,1.3, N.D. , N.D. , N.D. , N.D. ,6.35, N.D. , N.D. ,0.61,2.11, N.D. , N.D. , N.D. ,0.21, N.D. , N.D. ,0.36,0.11, N.D. , N.D. , N.D. 
2022/11/9 11:36,10.45 , N.D. ,4.30 , N.D. , N.D. ,1.18 , N.D. , N.D. , N.D. , N.D. ,2.64,0.71,0.29,1.07, N.D. , N.D. , N.D. , N.D. ,5.83, N.D. , N.D. ,0.45,1.5, N.D. , N.D. , N.D. ,0.15, N.D. , N.D. ,0.36,0.11, N.D. , N.D. , N.D. 
2022/11/9 12:36,9.87 , N.D. ,4.07 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,2.12,0.45,0.27,1.23, N.D. , N.D. , N.D. , N.D. ,4.98, N.D. , N.D. ,0.36,1.17, N.D. , N.D. , N.D. ,0.12, N.D. , N.D. ,0.34,0.1, N.D. ,0.1, N.D. 
2022/11/9 13:36,9.59 , N.D. ,3.92 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,2.09,0.47,0.28,0.88, N.D. , N.D. , N.D. , N.D. ,5.29, N.D. , N.D. ,0.41,1.48, N.D. , N.D. , N.D. ,0.14, N.D. , N.D. ,0.33,0.1, N.D. , N.D. , N.D. 
2022/11/9 14:36,9.35 , N.D. ,3.81 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.2,0.75,0.64,0.43,0.64, N.D. , N.D. , N.D. , N.D. ,4.65, N.D. , N.D. ,0.54,1.91, N.D. , N.D. , N.D. ,0.17, N.D. , N.D. ,0.38,0.11, N.D. , N.D. , N.D. 
2022/11/9 15:36,9.08 , N.D. ,3.56 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.53,0.51,0.37,0.73, N.D. , N.D. , N.D. , N.D. ,3.54, N.D. , N.D. ,0.45,1.57, N.D. , N.D. , N.D. ,0.17, N.D. , N.D. ,0.38,0.12, N.D. , N.D. , N.D. 
2022/11/9 16:36,8.77 , N.D. ,3.44 , N.D. , N.D. ,1.25 , N.D. , N.D. , N.D. , N.D. ,0.82,0.66,0.34,1.14, N.D. , N.D. , N.D. , N.D. ,3.42, N.D. , N.D. ,0.45,1.55, N.D. , N.D. , N.D. ,0.2, N.D. , N.D. ,0.38, N.D. , N.D. , N.D. , N.D. 
2022/11/9 17:36,9.16 , N.D. ,3.41 , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.22,0.73,0.46,1.67, N.D. , N.D. , N.D. , N.D. ,3.87, N.D. , N.D. ,0.59,2.01, N.D. , N.D. ,0.39,0.35, N.D. , N.D. ,0.39,0.13, N.D. , N.D. , N.D. 
2022/11/9 18:36,9.38 , N.D. ,4.14 , N.D. , N.D. ,1.68 , N.D. , N.D. , N.D. , N.D. ,0.17,1.31,0.54,2.12, N.D. , N.D. , N.D. , N.D. ,4.45, N.D. , N.D. ,0.73,2.38, N.D. , N.D. ,0.49,0.44, N.D. , N.D. ,0.38,0.12, N.D. , N.D. , N.D. 
2022/11/9 19:36,9.79 , N.D. ,3.56 , N.D. , N.D. ,1.32 , N.D. , N.D. , N.D. ,0.3,0.78,0.64,0.51,1.48, N.D. , N.D. , N.D. , N.D. ,4.06, N.D. , N.D. ,0.54,1.8, N.D. , N.D. , N.D. ,0.28, N.D. , N.D. ,0.38,0.12, N.D. , N.D. , N.D. 
