Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/10/20 23:00,11.2848,18.402,29.6868,0.619871,,,,,,,711.8583
2022/10/21 00:00,12.75345,23.4775,36.23095,0.647996,,,,,,,816.7875
2022/10/21 01:00,13.96656,37.08,51.04656,0.726396,,,,,,,872.35
2022/10/21 02:00,18.33503,36.15889,54.49392,0.66354,,,,,,,1096.796
2022/10/21 03:00,28.54783,45.17889,73.72672,0.612789,,,,,,,1756.9
2022/10/21 04:00,23.44125,46.77111,70.21236,0.666138,,,,,,,1467.221
2022/10/21 05:00,20.65907,37.274,57.93307,0.643398,,,,,,,1341.853
2022/10/21 06:00,41.67906,56.34909,98.02815,0.574826,,,,,,,2819.443
2022/10/21 07:00,41.79931,75.598,117.3973,0.64395,,,,,,,2768.329
2022/10/21 08:00,30.98643,84.825,115.8114,0.732441,,,,,,,2054.115
2022/10/21 09:00,33.42592,84.39556,117.8215,0.7163,,,,,,,2200.714
2022/10/21 10:00,34.59641,97.413,132.0094,0.737925,,,,,,,2196.167
2022/10/21 11:00,29.40234,78.068,107.4703,0.726414,,,,,,,1891.246
2022/10/21 12:00,17.57074,47.109,64.67974,0.728342,,,,,,,1156.479
2022/10/21 13:00,11.96729,32.591,44.55829,0.731424,,,,,,,810.4833
2022/10/21 14:00,14.12618,34.198,48.32418,0.707679,,,,,,,966.6
2022/10/21 15:00,13.97419,22.5,36.47419,0.616875,,,,,,,969.2667
2022/10/21 16:00,16.22851,30.891,47.11951,0.655588,,,,,,,1079.962
2022/10/21 17:00,22.62241,36.111,58.73341,0.614829,,,,,,,1442.638
2022/10/21 18:00,20.05878,34.96667,55.02545,0.635464,,,,,,,1257.046
2022/10/21 19:00,18.49415,31.50778,50.00193,0.630131,,,,,,,1141.761
2022/10/21 20:00,16.1279,39.037,55.1649,0.707642,,,,,,,1026.511
2022/10/21 21:00,17.27997,44.668,61.94797,0.721057,,,,,,,1146.935
2022/10/21 22:00,13.69046,53.57,67.26046,0.796456,,,,,,,901.15
2022/10/21 23:00,14.33777,62.077,76.41477,0.812369,,,,,,,971.3222
2022/10/22 00:00,14.66815,,,,,,,,,,1008.789
2022/10/22 01:00,11.2147,,,,,,,,,,728.9292
2022/10/22 02:00,16.85601,,,,,,,,,,1057.526
2022/10/22 03:00,21.92427,,,,,,,,,,1325.75
2022/10/22 04:00,21.97728,,,,,,,,,,1305.554
2022/10/22 05:00,28.48581,,,,,,,,,,1734.979
2022/10/22 06:00,31.88718,,,,,,,,,,1986.962
2022/10/22 07:00,21.62164,,,,,,,,,,1423.138
2022/10/22 08:00,21.99334,,,,,,,,,,1451.839
2022/10/22 09:00,27.13696,,,,,,,,,,1704.039
2022/10/22 10:00,47.15878,,,,,,,,,,3029.604
2022/10/22 11:00,47.8377,,,,,,,,,,3090.075
2022/10/22 12:00,28.51501,,,,,,,,,,1909.475
2022/10/22 13:00,27.54907,,,,,,,,,,1832.329
2022/10/22 14:00,27.20763,,,,,,,,,,1773.775
2022/10/22 15:00,30.946,,,,,,,,,,1994.725
2022/10/22 16:00,24.78203,,,,,,,,,,1532.553
2022/10/22 17:00,40.20169,,,,,,,,,,2545.486
2022/10/22 18:00,34.6182,,,,,,,,,,2217.833
2022/10/22 19:00,41.18861,,,,,,,,,,2560.479
2022/10/22 20:00,45.56252,,,,,,,,,,2724.179
2022/10/22 21:00,42.12469,,,,,,,,,,2564.317
2022/10/22 22:00,27.30578,,,,,,,,,,1649.386
2022/10/22 23:00,9.969582,,,,,,,,,,649.8861
2022/10/23 00:00,7.181731,,,,,,,,,,476.9556
2022/10/23 01:00,3.971232,21.77167,25.7429,0.845735,,,,,,,267.25
2022/10/23 02:00,4.532613,31.26222,35.79484,0.873372,,,,,,,314.8583
2022/10/23 03:00,3.614893,38.121,41.73589,0.913386,,,,,,,256.9292
2022/10/23 04:00,2.901183,30.481,33.38218,0.913092,,,,,,,203.6944
2022/10/23 05:00,2.484761,19.2118,21.69656,0.885477,,,,,,,171.7667
2022/10/23 06:00,4.616959,16.64511,21.26207,0.782855,,,,,,,308.0458
2022/10/23 07:00,5.109518,8.59181,13.70133,0.627079,,,,,,,360.7208
2022/10/23 08:00,6.249727,23.6218,29.87153,0.79078,,,,,,,409.6792
2022/10/23 09:00,9.768115,31.79556,41.56367,0.764984,,,,,,,632.6292
2022/10/23 10:00,8.343974,23.3025,31.64647,0.736338,,,,,,,526.8708
2022/10/23 11:00,9.66317,27.30111,36.96428,0.738581,,,,,,,630.7792
2022/10/23 12:00,9.636521,37.2125,46.84902,0.794307,,,,,,,619.1167
2022/10/23 13:00,8.760577,40.15222,48.9128,0.820894,0.398208,1.825101,2.223309,3.993,10,62.9058,589.1778
2022/10/23 14:00,8.601587,46.99889,55.60048,0.845297,0.430079,2.349944,2.780024,3.894,10,69.49448,566.0458
2022/10/23 15:00,7.956629,49.03667,56.9933,0.860394,0.34594,2.132029,2.477969,3.894,10,70.8873,535.3486
2022/10/23 16:00,11.73485,44.25444,55.98929,0.790409,0.586742,2.212722,2.799465,5.115,10,71.10429,798.1708
2022/10/23 17:00,11.13691,32.87444,44.01135,0.746954,0.696057,2.054653,2.75071,5.28,10,59.29135,732.1
2022/10/23 18:00,8.196584,40.287,48.48358,0.830941,0.58547,2.877643,3.463113,3.564,10,62.04758,539.2417
2022/10/23 19:00,8.47528,52.51273,60.98801,0.861034,0.498546,3.088984,3.58753,4.026,10,75.01401,589.8708
2022/10/23 20:00,9.182383,57.12333,66.30572,0.861514,0.382599,2.380139,2.762738,4.29,10,80.59572,620.7097
2022/10/23 21:00,8.051493,46.2975,54.34899,0.851856,0.383404,2.204643,2.588047,4.059,10,68.40799,541.5944
2022/10/23 22:00,7.28816,38.5,45.78816,0.840829,0.364408,1.925,2.289408,3.993,10,59.78116,495.9833
2022/10/23 23:00,5.777048,33.25333,39.03038,0.851986,0.251176,1.445797,1.696973,3.069,10,52.09938,396.1833
2022/10/24 00:00,5.952173,39.23625,45.18842,0.868281,0.313272,2.065066,2.378338,2.376,10,57.56442,404.1042
2022/10/24 01:00,5.184551,26.18111,31.36566,0.834706,0.207382,1.047244,1.254626,2.013,10,43.37866,358.35
2022/10/24 02:00,6.602803,35.74333,42.34614,0.844075,0.227683,1.232529,1.460212,2.145,10,54.49114,445.0625
2022/10/24 03:00,9.526392,56.21111,65.7375,0.855084,0.264622,1.56142,1.826042,2.673,10,78.4105,649.8681
2022/10/24 04:00,13.68706,81.16,94.84706,0.855693,0.369921,2.193514,2.563434,2.805,10,107.6521,932.0208
2022/10/24 05:00,15.59743,99.168,114.7654,0.864093,0.380425,2.418732,2.799157,3.201,10,127.9664,1047.421
2022/10/24 06:00,13.91927,66.63889,80.55816,0.827215,0.331411,1.58664,1.918051,3.333,10,93.89116,936.6167
2022/10/24 07:00,14.45671,42.888,57.34471,0.747898,0.413049,1.225371,1.63842,4.785,10,72.12971,988.5167
2022/10/24 08:00,10.80337,35.6,46.40337,0.767186,0.348496,1.148387,1.496883,4.191,10,60.59437,727.3458
2022/10/24 09:00,10.96822,24.232,35.20022,0.688405,0.421855,0.932,1.353855,3.96,10,49.16022,742.1625
2022/10/24 10:00,11.14308,20.23889,31.38197,0.644921,0.530623,0.963757,1.494379,3.729,10,45.11097,756.725
2022/10/24 11:00,9.770734,19.989,29.75973,0.671679,0.390829,0.79956,1.190389,3.696,10,43.45573,660.1625
2022/10/24 12:00,8.668599,16.30056,24.96915,0.652828,0.41279,0.776217,1.189007,3.828,10,38.79715,583.7847
2022/10/24 13:00,10.82806,24.976,35.80406,0.697575,0.433122,0.99904,1.432162,3.828,10,49.63206,744.1208
2022/10/24 14:00,8.395844,18.06467,26.46051,0.682703,0.270834,0.582731,0.853565,4.29,10,40.75051,573.6542
2022/10/24 15:00,8.67518,15.418,24.09318,0.639932,0.279845,0.497355,0.777199,4.422,10,38.51518,592.825
2022/10/24 16:00,7.949509,14.858,22.80751,0.651452,0.264984,0.495267,0.76025,4.587,10,37.39451,515.9639
2022/10/24 17:00,9.586105,17.81875,27.40486,0.650204,0.281944,0.524081,0.806025,5.841,10,43.24586,639.3542
2022/10/24 18:00,7.512092,18.589,26.10109,0.712192,0.259038,0.641,0.900038,5.874,10,41.97509,492.3556
2022/10/24 19:00,4.848488,11.81667,16.66515,0.709064,0.156403,0.381183,0.537586,4.653,10,31.31815,310.05
2022/10/24 20:00,4.847017,12.0424,16.88942,0.713015,0.173108,0.430086,0.603193,4.95,10,31.83942,322.6042
2022/10/24 21:00,4.669264,16.378,21.04726,0.778153,0.179587,0.629923,0.80951,4.785,10,35.83226,300.1958
2022/10/24 22:00,4.657216,14.16411,18.82133,0.752556,0.221772,0.674481,0.896254,5.445,10,34.26633,308.3083
2022/10/24 23:00,3.475713,15.8247,19.30041,0.819915,0.124133,0.565168,0.6893,3.795,10,33.09541,220.475
2022/10/25 00:00,3.418305,22.33778,25.75608,0.867282,0.126604,0.827325,0.953929,4.884,10,40.64008,217.6875
2022/10/25 01:00,3.769182,19.66444,23.43363,0.839155,0.198378,1.034971,1.233349,4.125,10,37.55863,233.6417
2022/10/25 02:00,3.130511,11.22788,14.35839,0.781973,0.156526,0.561394,0.717919,2.706,10,27.06439,202.2222
2022/10/25 03:00,3.507862,13.68778,17.19564,0.796003,0.159448,0.622172,0.78162,2.739,10,29.93464,228.3042
2022/10/25 04:00,3.479349,14.29656,17.7759,0.804266,0.128865,0.529502,0.658367,3.069,10,30.8449,226.45
2022/10/25 05:00,3.828237,22.57556,26.40379,0.855012,0.166445,0.981546,1.147991,2.97,10,39.37379,247.5556
2022/10/25 06:00,7.563429,19.36444,26.92787,0.719123,0.315143,0.806852,1.121995,5.313,10,42.24087,506.0931
2022/10/25 07:00,14.92848,29.026,43.95448,0.660365,0.497616,0.967533,1.465149,7.788,10,61.74248,998.3167
2022/10/25 08:00,18.20657,26.35556,44.56213,0.591434,0.700253,1.013675,1.713928,7.755,10,62.31713,1212.846
2022/10/25 09:00,20.57819,26.08182,46.66001,0.558976,0.894704,1.133992,2.028696,6.963,10,63.62301,1356.188
2022/10/25 10:00,25.74681,34.37444,60.12126,0.571752,0.804588,1.074201,1.878789,8.679,10,78.80026,1756.486
2022/10/25 11:00,17.21974,30.47556,47.6953,0.638964,0.614991,1.088413,1.703403,5.511,10,63.2063,1163.415
2022/10/25 12:00,12.16556,20.35178,32.51734,0.625875,0.55298,0.925081,1.478061,4.653,10,47.17034,803.8403
2022/10/25 13:00,13.93461,22.30556,36.24017,0.615493,0.663553,1.062169,1.725722,5.544,10,51.78417,943.0583
2022/10/25 14:00,16.58262,26.94333,43.52595,0.619018,0.663305,1.077733,1.741038,5.841,10,59.36695,1141.524
2022/10/25 15:00,15.04478,19.223,34.26778,0.560964,0.578645,0.739346,1.317992,5.082,10,49.34978,1033.558
2022/10/25 16:00,16.64136,19.941,36.58236,0.545099,0.69339,0.830875,1.524265,6.534,10,53.11636,1103.079
2022/10/25 17:00,20.05124,25.68667,45.73791,0.561606,0.691422,0.885747,1.577169,6.798,10,62.53591,1287.608
2022/10/25 18:00,14.11066,21.44222,35.55289,0.603108,0.503952,0.765794,1.269746,7.029,10,52.58189,891.0722
2022/10/25 19:00,14.64962,19.44889,34.09851,0.570374,0.523201,0.694603,1.217804,7.59,10,51.68851,939.0583
2022/10/25 20:00,13.42542,12.6575,26.08292,0.485279,0.537017,0.5063,1.043317,7.194,10,43.27692,878.3958
2022/10/25 21:00,12.88616,17.8122,30.69836,0.580233,0.477265,0.659711,1.136976,7.557,10,48.25536,804.9875
2022/10/25 22:00,16.75053,21.70778,38.45831,0.56445,0.62039,0.803992,1.424382,8.118,10,56.57631,1117.217
2022/10/25 23:00,12.83534,23.48556,36.32089,0.646613,0.427845,0.782852,1.210696,9.834,10,56.15489,790.6153
2022/10/26 00:00,10.25096,19.4225,29.67346,0.654541,0.512548,0.971125,1.483673,5.544,10,45.21746,665.2236
2022/10/26 01:00,8.415795,21.37625,29.79205,0.717515,0.323684,0.822163,1.145848,10.362,10,50.15405,540.5056
2022/10/26 02:00,11.94743,35.916,47.86343,0.750385,0.426694,1.282714,1.709408,12.441,10,70.30443,725.6417
2022/10/26 03:00,17.29817,30.57667,47.87483,0.638679,0.617792,1.092024,1.709816,10.428,10,68.30283,1091.522
2022/10/26 04:00,17.64302,30.68625,48.32927,0.634941,0.56913,0.989879,1.559009,10.791,10,69.12027,1097.44
2022/10/26 05:00,21.43706,40.84444,62.2815,0.655804,0.691518,1.317563,2.009081,10.989,10,83.2705,1353.992
2022/10/26 06:00,39.31249,48.87625,88.18874,0.554223,1.15625,1.437537,2.593786,9.471,10,107.6597,2519.857
2022/10/26 07:00,39.67112,62.576,102.2471,0.612007,1.166798,1.840471,3.007268,9.669,10,121.9161,2576.231
2022/10/26 08:00,37.05594,73.60778,110.6637,0.665148,0.903803,1.795312,2.699115,9.207,10,129.8707,2339.297
2022/10/26 09:00,39.5039,81.18333,120.6872,0.672675,1.234497,2.536979,3.771476,10.197,10,140.8842,2499.556
2022/10/26 10:00,46.77147,97.55667,144.3281,0.675937,1.113607,2.322778,3.436384,11.484,10,165.8121,3023.185
2022/10/26 11:00,43.24814,107.179,150.4271,0.712498,1.054833,2.614122,3.668955,9.867,10,170.2941,2793.696
2022/10/26 12:00,26.18743,56.7525,82.93993,0.68426,0.770219,1.669191,2.43941,6.633,10,99.57293,1714.122
2022/10/26 13:00,18.6686,42.00333,60.67194,0.692302,0.643745,1.448391,2.092136,6.6,10,77.27194,1212.007
2022/10/26 14:00,15.58846,45.013,60.60146,0.742771,0.458484,1.323912,1.782396,4.917,10,75.51846,1002.589
2022/10/26 15:00,15.60951,35.82,51.42951,0.696487,0.557482,1.279286,1.836768,6.6,10,68.02951,990.1125
2022/10/26 16:00,21.31109,22.164,43.47509,0.509809,1.065555,1.1082,2.173755,9.438,10,62.91309,1358.404
2022/10/26 17:00,30.98879,27.40111,58.3899,0.469278,1.408581,1.245505,2.654086,13.068,10,81.4579,1939.031
2022/10/26 18:00,29.7308,41.699,71.4298,0.583776,1.0252,1.437897,2.463097,11.253,10,92.6828,1857.925
2022/10/26 19:00,29.50509,44.2,73.70509,0.599687,1.134811,1.7,2.834811,11.715,10,95.42009,1772.09
2022/10/26 20:00,37.71448,45.03667,82.75114,0.544242,1.216596,1.452796,2.669392,12.441,10,105.1921,2319.5
2022/10/26 21:00,39.50438,51.779,91.28338,0.567234,1.36222,1.785483,3.147703,12.408,10,113.6914,2392.672
2022/10/26 22:00,51.53397,68.072,119.606,0.569135,1.472399,1.944914,3.417314,11.451,10,141.057,3215.694
2022/10/26 23:00,34.20056,74.807,109.0076,0.686255,1.005899,2.200206,3.206105,6.963,10,125.9706,1832.329
2022/10/27 00:00,25.99022,57.925,83.91522,0.69028,0.999624,2.227885,3.227508,5.247,10,99.16222,1567.364
2022/10/27 01:00,27.93299,83.24625,111.1792,0.748757,1.074346,3.201779,4.276125,4.554,10,125.7332,1732.183
2022/10/27 02:00,26.20645,81.41333,107.6198,0.75649,0.873548,2.713778,3.587326,3.597,10,121.2168,1692.829
2022/10/27 03:00,24.13214,68.88,93.01214,0.740549,0.832143,2.375172,3.207315,3.762,10,106.7741,1560.517
2022/10/27 04:00,23.41117,70.466,93.87717,0.750619,0.807282,2.429862,3.237144,5.577,10,109.4542,1495.741
2022/10/27 05:00,33.79442,86.51667,120.3111,0.719108,0.913363,2.338288,3.251651,9.174,10,139.4851,2125.817
2022/10/27 06:00,63.23955,98.545,161.7846,0.609113,1.505704,2.34631,3.852013,12.276,10,184.0606,4029.267
2022/10/27 07:00,55.51125,90.33,145.8413,0.619372,1.156484,1.881875,3.038359,12.705,10,168.5463,3470.454
2022/10/27 08:00,48.66828,95.496,144.1643,0.662411,1.158769,2.273714,3.432483,12.672,10,166.8363,3191.604
2022/10/27 09:00,30.35691,74.201,104.5579,0.709664,0.740412,1.80978,2.550193,9.372,10,123.9299,2002.229
2022/10/27 10:00,29.78634,92.477,122.2633,0.756376,0.783851,2.433605,3.217456,8.448,10,140.7113,1923.179
2022/10/27 11:00,20.40993,66.089,86.49893,0.764044,0.680331,2.202967,2.883298,6.567,10,103.0659,1314.675
2022/10/27 12:00,16.23267,42.476,58.70867,0.723505,0.60121,1.573185,2.174395,6.501,10,75.20967,1032.275
2022/10/27 13:00,13.89426,35.03111,48.92537,0.716011,0.578928,1.45963,2.038557,4.884,10,63.80937,915.6542
2022/10/27 14:00,13.21119,27.62222,40.83341,0.676461,0.629104,1.315344,1.944448,5.61,10,56.44341,878.0875
2022/10/27 15:00,17.18056,37.749,54.92956,0.687226,0.592433,1.30169,1.894123,6.138,10,71.06756,1101.863
2022/10/27 16:00,19.04265,28.65889,47.70154,0.600796,0.705283,1.06144,1.766724,8.118,10,65.81954,1221.225
2022/10/27 17:00,26.53741,33.97818,60.51559,0.561478,1.1538,1.477312,2.631113,9.372,10,79.88759,1699.478
2022/10/27 18:00,19.41907,27.2375,46.65657,0.583787,0.719225,1.008796,1.728021,7.392,10,64.04857,1212.794
2022/10/27 19:00,11.29753,20.746,32.04353,0.647432,0.706096,1.296625,2.002721,5.214,10,47.25753,714.9458
2022/10/27 20:00,10.90251,25.48333,36.38584,0.700364,0.573816,1.341228,1.915044,6.171,10,52.55684,696.0167
2022/10/27 21:00,10.77895,19.838,30.61695,0.647942,0.46865,0.862522,1.331172,7.227,10,47.84395,685.5375
2022/10/27 22:00,9.242971,20.58091,29.82388,0.690082,0.513498,1.143384,1.656882,6.699,10,46.52288,591.1625
2022/10/27 23:00,6.574229,21.818,28.39223,0.76845,0.313059,1.038952,1.352011,6.006,10,44.39823,414.4
2022/10/28 00:00,7.086747,16.96778,24.05453,0.705388,0.393708,0.942654,1.336363,6.963,10,41.01753,445.3458
2022/10/28 01:00,9.868261,38.32,48.18826,0.795214,0.411178,1.596667,2.007844,9.735,10,67.92326,599.7722
2022/10/28 02:00,11.42856,42.89,54.31856,0.789601,0.42328,1.588519,2.011798,11.088,10,75.40656,697.9528
2022/10/28 03:00,12.73053,38.98778,51.71831,0.753849,0.471501,1.443992,1.915493,10.857,10,72.57531,764.9708
2022/10/28 04:00,24.47453,42.945,67.41953,0.636982,1.288133,2.260263,3.548396,11.286,10,88.70553,1571.386
2022/10/28 05:00,24.81567,45.45889,70.27456,0.646876,0.919099,1.683663,2.602761,10.263,10,90.53756,1592.364
2022/10/28 06:00,38.62465,44.406,83.03065,0.534815,1.485564,1.707923,3.193487,9.537,10,102.5677,2595.964
2022/10/28 07:00,35.47183,61.434,96.90583,0.633956,1.043289,1.806882,2.850171,10.791,10,117.6968,2388.133
2022/10/28 08:00,35.33342,63.29333,98.62675,0.641746,1.139788,2.04172,3.181508,10.23,10,118.8567,2349.378
2022/10/28 09:00,23.03909,33.73889,56.77798,0.594225,1.047231,1.533586,2.580817,6.864,10,73.64198,1599.858
2022/10/28 10:00,17.03305,29.022,46.05505,0.630159,0.740567,1.261826,2.002393,5.973,10,62.02805,1174.321
2022/10/28 11:00,22.54984,37.146,59.69584,0.622254,1.186833,1.955053,3.141886,6.138,10,75.83384,1521.157
2022/10/28 12:00,17.05586,30.671,47.72686,0.642636,0.897677,1.614263,2.51194,5.94,10,63.66686,1164.919
2022/10/28 13:00,16.51782,35.32222,51.84004,0.68137,0.786563,1.682011,2.468573,5.313,10,67.15304,1112.3
2022/10/28 14:00,13.66379,36.817,50.48079,0.729327,0.650657,1.75319,2.403847,5.412,10,65.89279,965.0611
2022/10/28 15:00,15.52138,34.691,50.21238,0.690885,,,,6.072,10,66.28438,1034.896
2022/10/28 16:00,19.30421,36.67111,55.97532,0.65513,,,,,10,,1302.176
2022/10/28 17:00,17.2731,23.397,40.6701,0.575288,0.639744,0.866556,1.5063,,10,,1148.779
2022/10/28 18:00,12.71172,22.52857,35.24029,0.639285,0.635586,1.126429,1.762014,5.973,10,51.21329,812.975
2022/10/28 19:00,12.34418,18.80636,31.15054,0.603725,0.536703,0.817668,1.354371,6.171,10,47.32154,806.2917
2022/10/28 20:00,12.35314,20.12433,32.47747,0.61964,0.772071,1.257771,2.029842,7.755,10,50.23247,801.0236
2022/10/28 21:00,8.801206,9.936333,18.73754,0.53029,0.419105,0.473159,0.892264,6.996,10,35.73354,565.0833
2022/10/28 22:00,8.401796,21.12222,29.52402,0.715425,0.466766,1.173457,1.640223,6.996,10,46.52002,547.8917
2022/10/28 23:00,12.46848,18.87333,31.34181,0.602177,,,,7.161,10,48.50281,846.975
2022/10/29 00:00,6.157673,17.23889,23.39656,0.736813,0.342093,0.957716,1.299809,6.072,10,39.46856,388.1958
2022/10/29 01:00,6.352132,24.89375,31.24588,0.796705,0.334323,1.310197,1.64452,6.237,10,47.48288,420.0361
2022/10/29 02:00,5.537965,34.742,40.27997,0.862513,0.230749,1.447583,1.678332,5.181,10,55.46097,397.5042
2022/10/29 03:00,5.073461,37.40875,42.48221,0.880574,0.241593,1.781369,2.022962,4.686,10,57.16821,335.1597
2022/10/29 04:00,5.542194,34.5575,40.09969,0.86179,0.291694,1.818816,2.11051,4.653,10,54.75269,357.8611
2022/10/29 05:00,5.780087,40.065,45.84509,0.873921,0.251308,1.741957,1.993265,6.039,10,61.88409,377.2833
2022/10/29 06:00,7.797559,40.069,47.86656,0.837098,0.389878,2.00345,2.393328,4.719,10,62.58556,524.4667
2022/10/29 07:00,11.44167,36.09,47.53167,0.759283,0.497464,1.56913,2.066594,5.115,10,62.64667,762.15
2022/10/29 08:00,11.73964,31.457,43.19664,0.728228,0.55903,1.497952,2.056983,5.313,10,58.50964,792.4264
2022/10/29 09:00,12.40249,41.87444,54.27693,0.771496,0.539239,1.820628,2.359867,4.851,10,69.12793,819.3028
2022/10/29 10:00,14.13581,38.30111,52.43692,0.730423,0.785323,2.12784,2.913162,4.719,10,67.15592,928.5306
2022/10/29 11:00,15.26428,39.85444,55.11872,0.723065,0.636012,1.660602,2.296613,5.049,10,70.16772,995.05
2022/10/29 12:00,14.7628,39.929,54.6918,0.730073,0.70299,1.901381,2.604371,5.049,10,69.7408,947.6917
2022/10/29 13:00,10.46742,27.28444,37.75186,0.722731,0.523371,1.364222,1.887593,3.432,10,51.18386,692.7583
2022/10/29 14:00,8.266873,21.59667,29.86354,0.723178,0.435099,1.136667,1.571765,3.432,10,43.29554,563.7597
2022/10/29 15:00,7.91419,21.13222,29.04641,0.727533,0.439677,1.174012,1.61369,3.003,10,42.04941,528.475
2022/10/29 16:00,10.30131,29.364,39.66531,0.740294,0.858443,2.447,3.305443,2.805,10,52.47031,693.725
2022/10/29 17:00,8.76347,23.00778,31.77125,0.72417,0.547717,1.437986,1.985703,3.531,10,45.30225,570.9583
2022/10/29 18:00,8.689251,24.34667,33.03592,0.736976,0.511132,1.432157,1.943289,3.828,10,46.86392,564.1208
2022/10/29 19:00,7.22948,20.671,27.90048,0.740883,0.401638,1.148389,1.550027,4.752,10,42.65248,479.4083
2022/10/29 20:00,7.067334,22.602,29.66933,0.761797,0.353367,1.1301,1.483467,5.049,10,44.71833,483.1167
2022/10/29 21:00,6.095202,24.55,30.6452,0.801104,0.277055,1.115909,1.392964,5.775,10,46.4202,410.6861
2022/10/29 22:00,9.533782,32.65818,42.19196,0.774038,0.529655,1.814343,2.343998,6.039,10,58.23096,678.4153
2022/10/29 23:00,5.833214,39.01182,44.84503,0.869925,0.224354,1.500455,1.724809,4.521,10,59.36603,389.8417
2022/10/30 00:00,5.912097,38.12333,44.03543,0.865742,0.311163,2.006491,2.317654,4.422,10,58.45743,404.55
2022/10/30 01:00,4.304194,42.79889,47.10308,0.908622,0.226537,2.252573,2.47911,3.465,10,60.56808,295.1722
2022/10/30 02:00,4.829918,38.943,43.77292,0.88966,0.219542,1.770136,1.989678,3.465,10,57.23792,344.125
2022/10/30 03:00,5.713007,27.23667,32.94967,0.826614,0.219731,1.047564,1.267295,3.663,10,46.61267,442.0917
2022/10/30 04:00,4.630619,32.89667,37.52729,0.876607,0.201331,1.43029,1.631621,3.135,10,50.66229,330.4125
2022/10/30 05:00,4.020201,38.956,42.9762,0.906455,0.223344,2.164222,2.387567,3.729,10,56.7052,284.2458
2022/10/30 06:00,5.846708,43.75222,49.59893,0.88212,0.233868,1.750089,1.983957,4.686,10,64.28493,413.7
2022/10/30 07:00,7.431667,33.818,41.24967,0.819837,0.309653,1.409083,1.718736,4.29,10,55.53967,499.0333
2022/10/30 08:00,10.89778,38.324,49.22178,0.778598,0.419145,1.474,1.893145,4.554,10,63.77578,730.225
2022/10/30 09:00,9.309384,36.485,45.79438,0.796713,0.443304,1.737381,2.180685,3.96,10,59.75438,608.8625
2022/10/30 10:00,9.549602,38.277,47.8266,0.800329,0.367292,1.472192,1.839485,3.597,10,61.4236,626.0458
2022/10/30 11:00,10.48048,38.39909,48.87957,0.785586,0.524024,1.919955,2.443979,3.993,10,62.87257,699.1125
2022/10/30 12:00,7.795459,34.01636,41.81182,0.813559,0.299825,1.308322,1.608147,3.267,10,55.07882,497.2375
2022/10/30 13:00,8.156626,33.662,41.81863,0.804952,0.509789,2.103875,2.613664,3.036,10,54.85463,504.7958
2022/10/30 14:00,7.488023,38.309,45.79702,0.836495,0.374401,1.91545,2.289851,2.838,10,58.63502,501.4389
2022/10/30 15:00,10.06201,40.621,50.68301,0.801472,0.40248,1.62484,2.02732,3.003,10,63.68601,644.4403
2022/10/30 16:00,10.01235,45.78,55.79235,0.820543,0.526966,2.409474,2.936439,3.168,10,68.96035,632.8806
2022/10/30 17:00,10.22563,33.28667,43.51229,0.764995,0.486935,1.585079,2.072014,3.597,10,57.10929,615.6972
2022/10/30 18:00,8.791802,27.285,36.0768,0.756303,0.488433,1.515833,2.004267,3.729,10,49.8058,536.4167
2022/10/30 19:00,6.591243,22.05778,28.64902,0.769931,0.346908,1.160936,1.507843,3.663,10,42.31202,433.4417
2022/10/30 20:00,8.1651,24.67455,32.83965,0.751365,0.453617,1.370808,1.824425,4.587,10,47.42665,566.9889
2022/10/30 21:00,6.089262,20.111,26.20026,0.767588,0.338292,1.117278,1.45557,4.884,10,41.08426,401.3708
2022/10/30 22:00,4.868544,21.07444,25.94299,0.812337,0.270475,1.170802,1.441277,4.257,10,40.19999,317.3861
2022/10/30 23:00,3.916094,25.251,29.16709,0.865736,0.195805,1.26255,1.458355,3.828,10,42.99509,270.35
2022/10/31 00:00,3.889183,22.18625,26.07543,0.850849,0.388918,2.218625,2.607543,3.399,10,39.47443,272.2125
2022/10/31 01:00,3.313131,22.39333,25.70646,0.871117,0.19489,1.317255,1.512145,3.069,10,38.77546,232.7875
2022/10/31 02:00,2.171475,17.44,19.61147,0.889275,0.144765,1.162667,1.307432,2.541,10,32.15247,152.2167
2022/10/31 03:00,1.663575,13.8766,15.54017,0.89295,0.097857,0.816271,0.914128,2.31,10,27.85017,115.7889
2022/10/31 04:00,1.660776,11.02411,12.68489,0.869074,0.118627,0.787437,0.906063,2.541,10,25.22589,115.95
